photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000157.jpg,1748,423,1771,453,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000027.jpg,1119,322,1145,340,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000033.jpg,637,496,733,710,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000070.jpg,256,505,347,539,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000073.jpg,260,236,280,255,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000036.jpg,491,627,635,687,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000221.jpg,159,504,182,527,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000045.jpg,728,530,813,636,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000104.jpg,882,34,995,96,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000040.jpg,1300,243,1328,300,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000062.jpg,899,206,930,230,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000140.jpg,566,511,597,544,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000074.jpg,184,573,261,705,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000054.jpg,179,181,215,208,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_04356_d_0000036.jpg,203,230,265,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000108.jpg,507,31,563,66,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000124.jpg,310,754,318,765,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000008.jpg,857,464,902,611,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000199_00933_d_0000165.jpg,260,84,265,89,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000060.jpg,49,608,82,654,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000115.jpg,665,607,725,681,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000031.jpg,784,54,796,89,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000325_01601_d_0000670.jpg,1076,628,1247,701,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000095.jpg,636,227,697,289,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000030.jpg,844,539,917,603,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000138.jpg,796,295,857,333,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000049.jpg,1077,577,1164,613,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000181_00889_d_0000030.jpg,49,138,76,151,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000093.jpg,620,623,667,687,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000086.jpg,336,829,413,979,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000325.jpg,594,669,609,696,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000086.jpg,1101,1006,1129,1032,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000024.jpg,1494,271,1508,298,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000260.jpg,844,221,885,292,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000100.jpg,414,455,428,470,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00630_d_0000286.jpg,0,1251,117,1347,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000102_03540_d_0000025.jpg,251,309,273,370,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000083.jpg,662,168,678,195,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00406_d_0000358.jpg,611,186,792,275,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000225_00460_d_0000002.jpg,841,115,871,141,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000062.jpg,341,455,383,502,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000054.jpg,0,799,74,934,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000308_00601_d_0000308.jpg,384,440,415,512,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000082.jpg,912,242,962,362,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_01201_d_0000001.jpg,582,314,589,331,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000052.jpg,1101,693,1247,793,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000129.jpg,454,37,480,69,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000288_04601_d_0000806.jpg,660,0,697,38,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000043.jpg,358,327,635,425,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000027.jpg,707,808,744,827,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000023.jpg,1089,351,1187,494,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000183.jpg,641,470,665,519,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000113.jpg,758,539,765,544,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000131.jpg,674,505,684,529,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000063.jpg,709,658,827,833,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000055.jpg,1316,241,1378,275,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000144.jpg,796,488,842,518,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000180.jpg,1025,193,1035,201,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000154.jpg,115,266,195,403,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000288_04401_d_0000805.jpg,1186,162,1233,228,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000027.jpg,936,849,983,945,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000175.jpg,867,543,932,678,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000131.jpg,1139,223,1276,323,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_02401_d_0000206.jpg,637,295,646,304,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000237.jpg,458,106,505,211,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000348_06469_d_0000439.jpg,197,532,375,617,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000013.jpg,370,470,405,514,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000021.jpg,1305,394,1357,479,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_11827_d_0000030.jpg,163,278,226,336,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000058.jpg,1024,641,1294,766,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000028.jpg,706,349,738,410,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000005.jpg,1109,397,1136,410,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000008.jpg,21,577,69,604,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000100.jpg,328,29,337,48,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000124.jpg,556,698,593,760,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000182.jpg,309,256,317,271,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000062.jpg,22,133,77,161,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000379.jpg,1172,299,1316,414,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000034.jpg,490,283,520,305,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00707_d_0000321.jpg,0,721,72,777,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000236.jpg,707,701,761,815,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000126.jpg,668,277,678,286,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000305_00801_d_0000217.jpg,1041,34,1150,85,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000046.jpg,1298,382,1400,507,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000158.jpg,828,176,891,205,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000015.jpg,528,355,558,388,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00195_d_0000081.jpg,1130,1283,1175,1333,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00031_d_0000024.jpg,887,642,908,703,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000250.jpg,56,296,72,305,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000067.jpg,1664,319,1677,328,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000097.jpg,791,452,821,503,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000186.jpg,1154,652,1202,726,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000014.jpg,1323,541,1495,618,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000078.jpg,554,722,610,803,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_03301_d_0000130.jpg,114,41,195,98,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000199_01607_d_0000167.jpg,615,101,634,115,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_00400_d_0000021.jpg,719,358,755,380,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000348_02157_d_0000417.jpg,248,377,259,399,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000019.jpg,708,72,712,80,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000071.jpg,694,11,789,96,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_02531_d_0000008.jpg,308,249,334,271,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_03601_d_0000454.jpg,458,132,477,180,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000138.jpg,954,620,965,658,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000134.jpg,226,123,315,174,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000005.jpg,1705,387,1812,483,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000040.jpg,538,437,590,549,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000257_03482_d_0000059.jpg,517,630,609,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000080.jpg,1269,235,1339,261,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000099_04272_d_0000010.jpg,541,1,561,41,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000045.jpg,455,386,472,410,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000045.jpg,860,11,911,46,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00410_d_0000362.jpg,1067,191,1236,273,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000015.jpg,694,489,713,532,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000043.jpg,202,313,248,357,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000099.jpg,1119,148,1247,248,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000055.jpg,784,450,863,487,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000349_04901_d_0000465.jpg,852,195,866,240,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000019.jpg,409,440,555,517,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_02501_d_0000128.jpg,544,0,616,40,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000126.jpg,562,548,572,565,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000123.jpg,596,357,622,375,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000051.jpg,109,428,247,486,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_03926_d_0000103.jpg,314,681,356,715,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000005.jpg,800,694,884,859,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000031.jpg,1138,549,1199,658,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000063.jpg,608,160,625,171,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000064.jpg,732,0,750,21,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000099.jpg,1295,740,1356,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000030.jpg,394,161,440,229,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000010.jpg,1513,475,1650,563,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000015.jpg,592,119,625,153,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000197.jpg,148,577,217,604,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000063.jpg,826,46,861,85,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000231.jpg,688,0,732,92,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000281.jpg,846,22,899,81,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000169_01098_d_0000001.jpg,512,247,528,263,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00011_d_0000008.jpg,1960,1101,1985,1131,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000124.jpg,497,226,554,258,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000019.jpg,679,643,695,665,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000067.jpg,366,841,388,864,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000225_03550_d_0000012.jpg,968,318,995,344,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_02601_d_0000180.jpg,830,66,853,85,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000043.jpg,687,193,762,223,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000047.jpg,1171,13,1187,50,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000159.jpg,509,133,659,229,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000094.jpg,737,261,770,347,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000325.jpg,870,554,880,577,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000096.jpg,244,338,271,348,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000067.jpg,440,363,497,392,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000331_03201_d_0000840.jpg,279,247,319,296,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000063.jpg,619,848,646,863,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000246.jpg,174,229,208,250,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000092.jpg,1481,814,1566,913,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000073.jpg,320,285,387,334,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000156.jpg,1163,553,1195,567,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000050.jpg,1152,0,1226,156,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000015.jpg,974,589,983,607,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000064.jpg,856,561,871,588,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000026.jpg,725,190,746,215,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000072_09163_d_0000014.jpg,749,604,797,679,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000087.jpg,385,550,461,583,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000158.jpg,2,268,37,297,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000160.jpg,846,686,938,804,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000091.jpg,891,0,950,59,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00309_d_0000262.jpg,569,19,588,31,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000095.jpg,1302,790,1400,916,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00378_d_0000330.jpg,473,254,736,356,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000197_00000_d_0000146.jpg,991,507,998,530,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000072.jpg,526,453,564,472,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000114_00461_d_0000079.jpg,970,490,977,509,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000070.jpg,486,551,525,565,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000096.jpg,868,402,939,544,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000040.jpg,645,249,690,320,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000091.jpg,559,43,697,96,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000004.jpg,593,140,695,319,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_03776_d_0000001.jpg,1439,551,1541,609,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000026.jpg,1042,541,1078,607,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000099_04272_d_0000010.jpg,571,335,610,409,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000011.jpg,466,250,495,306,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000139.jpg,214,541,254,580,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00484_d_0000215.jpg,1807,106,1887,146,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000240_03011_d_0000008.jpg,651,19,674,46,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000106.jpg,455,485,471,519,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_04693_d_0000038.jpg,247,205,301,309,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000061.jpg,923,830,953,864,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000045.jpg,316,452,370,540,arac
